Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Delaware,2020-04-18 00:00:00.000000,2323.0,0,11694.0,0,,,61.0,0,,0,14017,0,US,DE,2020-06-06 16:34:44.842287,False,224.0,0.0,,,,,,,,,,
United States,Delaware,2020-04-19 00:00:00.000000,2538.0,215,12256.0,562,,,67.0,6,,0,14794,777,US,DE,2020-06-06 16:34:44.842287,False,249.0,25.0,,,,,,,,,,
United States,Delaware,2020-04-20 00:00:00.000000,2745.0,207,12508.0,252,,,72.0,5,,0,15253,459,US,DE,2020-06-06 16:34:44.842287,False,256.0,7.0,,,,,,,,,,
United States,Delaware,2020-04-21 00:00:00.000000,2931.0,186,12935.0,427,,,82.0,10,,0,15866,613,US,DE,2020-06-06 16:34:44.842287,False,263.0,7.0,,,,,,,,,,
United States,Delaware,2020-04-22 00:00:00.000000,3200.0,269,13353.0,418,,,89.0,7,,0,16553,687,US,DE,2020-06-06 16:34:44.842287,False,269.0,6.0,,,,,,,,,,
United States,Delaware,2020-04-23 00:00:00.000000,3308.0,108,13604.0,251,,,92.0,3,,0,16912,359,US,DE,2020-06-06 16:34:44.842287,False,290.0,21.0,,,,,,,,,,
United States,Delaware,2020-04-24 00:00:00.000000,3442.0,134,13937.0,333,,,100.0,8,,0,17379,467,US,DE,2020-06-06 16:34:44.842287,False,277.0,-13.0,,,,,,,,,,
United States,Delaware,2020-04-25 00:00:00.000000,3576.0,134,14122.0,185,,,112.0,12,,0,17698,319,US,DE,2020-06-06 16:34:44.842287,False,300.0,23.0,,,,,,,,,,
United States,Delaware,2020-04-26 00:00:00.000000,4034.0,458,15215.0,1093,,,120.0,8,,0,19249,1551,US,DE,2020-06-06 16:34:44.842287,False,317.0,17.0,,,,,,,,,,
United States,Delaware,2020-04-27 00:00:00.000000,4162.0,128,15454.0,239,,,125.0,5,,0,19616,367,US,DE,2020-06-06 16:34:44.842287,False,325.0,8.0,,,,,,,,,,
United States,Delaware,2020-04-28 00:00:00.000000,4575.0,413,16605.0,1151,,,137.0,12,,0,21180,1564,US,DE,2020-06-06 16:34:44.842287,False,337.0,12.0,,,,,,,,,,
United States,Delaware,2020-04-29 00:00:00.000000,4655.0,80,16883.0,278,,,144.0,7,,0,21538,358,US,DE,2020-06-06 16:34:44.842287,False,326.0,-11.0,,,,,,,,,,
United States,Delaware,2020-04-30 00:00:00.000000,4734.0,79,17086.0,203,,,152.0,8,,0,21820,282,US,DE,2020-06-06 16:34:44.842287,False,296.0,-30.0,,,,,,,,,,
United States,Delaware,2020-05-01 00:00:00.000000,4918.0,184,17667.0,581,,,159.0,7,,0,22585,765,US,DE,2020-06-06 16:34:44.842287,False,281.0,-15.0,,,,,,,,,,
United States,Delaware,2020-05-02 00:00:00.000000,5038.0,120,18074.0,407,,,168.0,9,,0,23112,527,US,DE,2020-06-06 16:34:44.842287,False,300.0,19.0,,,,,,,,,,
United States,Delaware,2020-05-03 00:00:00.000000,5208.0,170,18529.0,455,,,177.0,9,,0,23737,625,US,DE,2020-06-06 16:34:44.842287,False,284.0,-16.0,,,,,,,,,,
United States,Delaware,2020-05-04 00:00:00.000000,5288.0,80,18822.0,293,,,182.0,5,,0,24110,373,US,DE,2020-06-06 16:34:44.842287,False,281.0,-3.0,,,,,,,,,,
United States,Delaware,2020-05-05 00:00:00.000000,5371.0,83,19309.0,487,,,187.0,5,,0,24680,570,US,DE,2020-06-06 16:34:44.842287,False,284.0,3.0,,,,,,,,,,
United States,Delaware,2020-05-06 00:00:00.000000,5778.0,407,20690.0,1381,,,193.0,6,,0,26468,1788,US,DE,2020-06-06 16:34:44.842287,False,299.0,15.0,,,,,,,,,,
United States,Delaware,2020-05-07 00:00:00.000000,5939.0,161,21387.0,697,,,202.0,9,,0,27326,858,US,DE,2020-06-06 16:34:44.842287,False,285.0,-14.0,,,,,,,,,,
United States,Delaware,2020-05-08 00:00:00.000000,6111.0,172,22153.0,766,,,213.0,11,,0,28264,938,US,DE,2020-06-06 16:34:44.842287,False,289.0,4.0,,,,,,,,,,
United States,Delaware,2020-05-09 00:00:00.000000,6277.0,166,23019.0,866,,,221.0,8,,0,29296,1032,US,DE,2020-06-06 16:34:44.842287,False,288.0,-1.0,,,,,,,,,,
United States,Delaware,2020-05-10 00:00:00.000000,6447.0,170,24592.0,1573,,,224.0,3,,0,31039,1743,US,DE,2020-06-06 16:34:44.842287,False,285.0,-3.0,,,,,,,,,,
United States,Delaware,2020-05-11 00:00:00.000000,6565.0,118,25363.0,771,,,225.0,1,,0,31928,889,US,DE,2020-06-06 16:34:44.842287,False,275.0,-10.0,,,,,,,,,,
United States,Delaware,2020-05-12 00:00:00.000000,6741.0,176,26550.0,1187,,,237.0,12,,0,33291,1363,US,DE,2020-06-06 16:34:44.842287,False,276.0,1.0,,,,,,,,,,
United States,Delaware,2020-05-13 00:00:00.000000,6952.0,211,27801.0,1251,,,247.0,10,,0,34753,1462,US,DE,2020-06-06 16:34:44.842287,False,282.0,6.0,,,,,,,,,,
United States,Delaware,2020-05-14 00:00:00.000000,7223.0,271,29634.0,1833,,,260.0,13,,0,36857,2104,US,DE,2020-06-06 16:34:44.842287,False,273.0,-9.0,,,,,,,,,,
United States,Delaware,2020-05-15 00:00:00.000000,7373.0,150,30905.0,1271,,,271.0,11,,0,38278,1421,US,DE,2020-06-06 16:34:44.842287,False,269.0,-4.0,,,,,,,,,,
United States,Delaware,2020-05-16 00:00:00.000000,7547.0,174,32211.0,1306,,,286.0,15,,0,39758,1480,US,DE,2020-06-06 16:34:44.842287,False,250.0,-19.0,,,,,,,,,,
United States,Delaware,2020-05-17 00:00:00.000000,7670.0,123,33195.0,984,,,290.0,4,,0,40865,1107,US,DE,2020-06-06 16:34:44.842287,False,229.0,-21.0,,,,,,,,,,
United States,Delaware,2020-05-18 00:00:00.000000,7869.0,199,34589.0,1394,,,297.0,7,,0,42458,1593,US,DE,2020-06-06 16:34:44.842287,False,240.0,11.0,,,,,,,,,,
United States,Delaware,2020-05-19 00:00:00.000000,8037.0,168,36095.0,1506,,,304.0,7,,0,44132,1674,US,DE,2020-06-06 16:34:44.842287,False,236.0,-4.0,,,,,,,,,,
United States,Delaware,2020-05-20 00:00:00.000000,8194.0,157,37218.0,1123,,,310.0,6,,0,45412,1280,US,DE,2020-06-06 16:34:44.842287,False,220.0,-16.0,,,,,,,,,,
United States,Delaware,2020-05-21 00:00:00.000000,8386.0,192,39156.0,1938,,,317.0,7,,0,47542,2130,US,DE,2020-06-06 16:34:44.842287,False,220.0,0.0,,,,,,,,,,
United States,Delaware,2020-05-22 00:00:00.000000,8529.0,143,40457.0,1301,,,322.0,5,,0,48986,1444,US,DE,2020-06-06 16:34:44.842287,False,221.0,1.0,,,,,,,,,,
United States,Delaware,2020-05-23 00:00:00.000000,8690.0,161,41844.0,1387,,,324.0,2,,0,50534,1548,US,DE,2020-06-06 16:34:44.842287,False,210.0,-11.0,,,,,,,,,,
United States,Delaware,2020-05-24 00:00:00.000000,8809.0,119,43061.0,1217,,,326.0,2,,0,51870,1336,US,DE,2020-06-06 16:34:44.842287,False,211.0,1.0,,,,,,,,,,
United States,Delaware,2020-05-25 00:00:00.000000,8965.0,156,44931.0,1870,,,332.0,6,,0,53896,2026,US,DE,2020-06-06 16:34:44.842287,False,205.0,-6.0,,,,,,,,,,
United States,Delaware,2020-05-26 00:00:00.000000,9066.0,101,45848.0,917,,,335.0,3,,0,54914,1018,US,DE,2020-06-06 16:34:44.842287,False,201.0,-4.0,,,,,,,,,,
United States,Delaware,2020-05-27 00:00:00.000000,9096.0,30,46325.0,477,,,344.0,9,,0,55421,507,US,DE,2020-06-06 16:34:44.842287,False,196.0,-5.0,,,,,,,,,,
United States,Delaware,2020-05-28 00:00:00.000000,9171.0,75,47630.0,1305,,,345.0,1,,0,56801,1380,US,DE,2020-06-06 16:34:44.842287,False,192.0,-4.0,,,,,,,,,,
United States,Delaware,2020-05-29 00:00:00.000000,9236.0,65,48297.0,667,,,356.0,11,,0,57533,732,US,DE,2020-06-06 16:34:44.842287,False,183.0,-9.0,,,,,,,,,,
United States,Delaware,2020-05-30 00:00:00.000000,9422.0,186,49907.0,1610,,,361.0,5,,0,59329,1796,US,DE,2020-06-06 16:34:44.842287,False,174.0,-9.0,,,,,,,,,,
United States,Delaware,2020-05-31 00:00:00.000000,9498.0,76,51173.0,1266,,,366.0,5,,0,60671,1342,US,DE,2020-06-06 16:34:44.842287,False,160.0,-14.0,,,,,,,,,,
United States,Delaware,2020-06-01 00:00:00.000000,9605.0,107,52842.0,1669,,,368.0,2,,0,62447,1776,US,DE,2020-06-06 16:34:44.842287,False,159.0,-1.0,,,,,,,,,,
United States,Delaware,2020-06-02 00:00:00.000000,9685.0,80,54377.0,1535,,,373.0,5,,0,64062,1615,US,DE,2020-06-06 16:34:44.842287,False,157.0,-2.0,,,,,,,,,,
United States,Delaware,2020-06-03 00:00:00.000000,9712.0,27,55208.0,831,,,375.0,2,,0,64920,858,US,DE,2020-06-06 16:34:44.842287,False,153.0,-4.0,,,,,,,,,,
United States,Delaware,2020-06-04 00:00:00.000000,9746.0,34,56163.0,955,,,386.0,11,,0,65909,989,US,DE,2020-06-06 16:34:44.842287,False,142.0,-11.0,,,,,,,,,,
United States,Delaware,2020-06-05 00:00:00.000000,9773.0,27,56956.0,793,,,388.0,2,,0,66729,820,US,DE,2020-06-06 16:34:44.842287,True,128.0,-14.0,,,,,,,,,,
United States,District of Columbia,2020-03-05 00:00:00.000000,0.0,0,6.0,0,2.0,,,0,,0,8,0,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-06 00:00:00.000000,0.0,0,8.0,2,1.0,-1.0,,0,,0,9,2,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-07 00:00:00.000000,0.0,0,8.0,0,1.0,0.0,,0,,0,9,0,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-08 00:00:00.000000,1.0,1,10.0,2,0.0,-1.0,,0,,0,11,3,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-09 00:00:00.000000,1.0,0,14.0,4,3.0,3.0,,0,,0,18,4,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-10 00:00:00.000000,5.0,4,17.0,3,2.0,-1.0,,0,,0,24,7,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-11 00:00:00.000000,5.0,0,20.0,3,15.0,13.0,,0,,0,40,3,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-12 00:00:00.000000,10.0,5,20.0,0,,,,0,,0,30,5,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-13 00:00:00.000000,10.0,0,20.0,0,,,,0,,0,30,0,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-14 00:00:00.000000,10.0,0,49.0,29,10.0,,,0,,0,69,29,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-15 00:00:00.000000,16.0,6,79.0,30,20.0,10.0,,0,,0,115,36,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-16 00:00:00.000000,17.0,1,96.0,17,7.0,-13.0,,0,,0,120,18,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-17 00:00:00.000000,22.0,5,104.0,8,0.0,-7.0,,0,,0,126,13,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-18 00:00:00.000000,31.0,9,138.0,34,1.0,1.0,,0,,0,170,43,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-19 00:00:00.000000,39.0,8,153.0,15,11.0,10.0,0.0,0,,0,203,23,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-20 00:00:00.000000,71.0,32,501.0,348,1.0,-10.0,1.0,1,,0,573,380,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-21 00:00:00.000000,77.0,6,506.0,5,0.0,-1.0,1.0,0,,0,583,11,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-22 00:00:00.000000,98.0,21,957.0,451,,,1.0,0,,0,1055,472,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-23 00:00:00.000000,116.0,18,1113.0,156,,,2.0,1,,0,1229,174,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-24 00:00:00.000000,137.0,21,1195.0,82,2.0,,2.0,0,,0,1334,103,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-25 00:00:00.000000,183.0,46,1423.0,228,3.0,1.0,2.0,0,,0,1609,274,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-26 00:00:00.000000,231.0,48,1626.0,203,1.0,-2.0,3.0,1,,0,1858,251,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-27 00:00:00.000000,267.0,36,1897.0,271,2.0,1.0,3.0,0,,0,2166,307,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-28 00:00:00.000000,304.0,37,2211.0,314,1.0,-1.0,4.0,1,,0,2516,351,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-29 00:00:00.000000,342.0,38,2469.0,258,1.0,0.0,5.0,1,,0,2812,296,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-30 00:00:00.000000,401.0,59,2682.0,213,2.0,1.0,9.0,4,,0,3085,272,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-03-31 00:00:00.000000,495.0,94,3262.0,580,2.0,0.0,9.0,0,,0,3759,674,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-01 00:00:00.000000,586.0,91,3262.0,0,2.0,0.0,11.0,2,,0,3850,91,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-02 00:00:00.000000,653.0,67,4417.0,1155,,,12.0,1,,0,5070,1222,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-03 00:00:00.000000,757.0,104,4827.0,410,,,15.0,3,,0,5584,514,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-04 00:00:00.000000,902.0,145,5536.0,709,,,21.0,6,,0,6438,854,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-05 00:00:00.000000,998.0,96,5836.0,300,,,22.0,1,,0,6834,396,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-06 00:00:00.000000,1097.0,99,6356.0,520,,,24.0,2,,0,7453,619,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-07 00:00:00.000000,1211.0,114,6612.0,256,,,22.0,-2,,0,7823,370,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-08 00:00:00.000000,1440.0,229,6843.0,231,,,27.0,5,,0,8283,460,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-09 00:00:00.000000,1523.0,83,7201.0,358,,,32.0,5,,0,8724,441,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-10 00:00:00.000000,1660.0,137,7695.0,494,,,38.0,6,,0,9355,631,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-11 00:00:00.000000,1778.0,118,8261.0,566,,,47.0,9,,0,10039,684,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-12 00:00:00.000000,1875.0,97,8765.0,504,,,50.0,3,,0,10640,601,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-13 00:00:00.000000,1955.0,80,8979.0,214,,,53.0,3,,0,10934,294,US,DC,2020-06-06 16:34:44.842287,False,295.0,,,,95.0,,,,31.0,,,
United States,District of Columbia,2020-04-14 00:00:00.000000,2058.0,103,9226.0,247,,,67.0,14,,0,11284,350,US,DC,2020-06-06 16:34:44.842287,False,295.0,0.0,,,95.0,0.0,,,31.0,0.0,,
United States,District of Columbia,2020-04-15 00:00:00.000000,2197.0,139,9328.0,102,,,72.0,5,,0,11525,241,US,DC,2020-06-06 16:34:44.842287,False,313.0,18.0,,,105.0,10.0,,,79.0,48.0,,
United States,District of Columbia,2020-04-16 00:00:00.000000,2350.0,153,9800.0,472,,,81.0,9,,0,12150,625,US,DC,2020-06-06 16:34:44.842287,False,313.0,0.0,,,105.0,0.0,,,79.0,0.0,,
United States,District of Columbia,2020-04-17 00:00:00.000000,2476.0,126,10167.0,367,,,86.0,5,,0,12643,493,US,DC,2020-06-06 16:34:44.842287,False,313.0,0.0,,,105.0,0.0,,,79.0,0.0,,
United States,District of Columbia,2020-04-18 00:00:00.000000,2666.0,190,10602.0,435,,,91.0,5,,0,13268,625,US,DC,2020-06-06 16:34:44.842287,False,313.0,0.0,,,105.0,0.0,,,79.0,0.0,,
United States,District of Columbia,2020-04-19 00:00:00.000000,2793.0,127,10906.0,304,,,96.0,5,,0,13699,431,US,DC,2020-06-06 16:34:44.842287,False,313.0,0.0,,,105.0,0.0,,,79.0,0.0,,
United States,District of Columbia,2020-04-20 00:00:00.000000,2927.0,134,11186.0,280,,,105.0,9,,0,14113,414,US,DC,2020-06-06 16:34:44.842287,False,402.0,89.0,,,120.0,15.0,,,69.0,-10.0,,
United States,District of Columbia,2020-04-21 00:00:00.000000,3098.0,171,11841.0,655,,,112.0,7,,0,14939,826,US,DC,2020-06-06 16:34:44.842287,False,402.0,0.0,,,120.0,0.0,,,69.0,0.0,,
United States,District of Columbia,2020-04-22 00:00:00.000000,3206.0,108,12296.0,455,,,127.0,15,,0,15502,563,US,DC,2020-06-06 16:34:44.842287,False,402.0,0.0,,,120.0,0.0,,,69.0,0.0,,
United States,District of Columbia,2020-04-23 00:00:00.000000,3361.0,155,12569.0,273,,,139.0,12,,0,15930,428,US,DC,2020-06-06 16:34:44.842287,False,402.0,0.0,,,120.0,0.0,,,200.0,131.0,,
United States,District of Columbia,2020-04-24 00:00:00.000000,3528.0,167,13005.0,436,,,153.0,14,,0,16533,603,US,DC,2020-06-06 16:34:44.842287,False,402.0,0.0,,,120.0,0.0,,,69.0,-131.0,,
United States,District of Columbia,2020-04-25 00:00:00.000000,3699.0,171,13603.0,598,,,165.0,12,,0,17302,769,US,DC,2020-06-06 16:34:44.842287,False,402.0,0.0,,,120.0,0.0,,,69.0,0.0,,
United States,District of Columbia,2020-04-26 00:00:00.000000,3841.0,142,14227.0,624,,,178.0,13,,0,18068,766,US,DC,2020-06-06 16:34:44.842287,False,402.0,0.0,,,120.0,0.0,,,69.0,0.0,,
United States,District of Columbia,2020-04-27 00:00:00.000000,3892.0,51,14524.0,297,,,185.0,7,,0,18416,348,US,DC,2020-06-06 16:34:44.842287,False,402.0,0.0,,,,,,,,,,
United States,District of Columbia,2020-04-28 00:00:00.000000,3994.0,102,14891.0,367,,,190.0,5,,0,18885,469,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-29 00:00:00.000000,4106.0,112,15123.0,232,,,205.0,15,,0,19229,344,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-04-30 00:00:00.000000,4323.0,217,15756.0,633,,,224.0,19,,0,20079,850,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-05-01 00:00:00.000000,4658.0,335,16477.0,721,,,231.0,7,,0,21135,1056,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-05-02 00:00:00.000000,4797.0,139,17207.0,730,,,240.0,9,,0,22004,869,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-05-03 00:00:00.000000,5016.0,219,18086.0,879,,,251.0,11,,0,23102,1098,US,DC,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,District of Columbia,2020-05-04 00:00:00.000000,5170.0,154,18625.0,539,,,258.0,7,,0,23795,693,US,DC,2020-06-06 16:34:44.842287,False,447.0,,,,130.0,,,,91.0,,,
United States,District of Columbia,2020-05-05 00:00:00.000000,5322.0,152,19007.0,382,,,264.0,6,,0,24329,534,US,DC,2020-06-06 16:34:44.842287,False,447.0,0.0,,,130.0,0.0,,,91.0,0.0,,
United States,District of Columbia,2020-05-06 00:00:00.000000,5461.0,139,19523.0,516,,,277.0,13,,0,24984,655,US,DC,2020-06-06 16:34:44.842287,False,447.0,0.0,,,130.0,0.0,,,91.0,0.0,,
United States,District of Columbia,2020-05-07 00:00:00.000000,5654.0,193,20202.0,679,,,285.0,8,,0,25856,872,US,DC,2020-06-06 16:34:44.842287,False,447.0,0.0,,,130.0,0.0,,,91.0,0.0,,
United States,District of Columbia,2020-05-08 00:00:00.000000,5899.0,245,21216.0,1014,,,304.0,19,,0,27115,1259,US,DC,2020-06-06 16:34:44.842287,False,447.0,0.0,,,130.0,0.0,,,91.0,0.0,,
United States,District of Columbia,2020-05-09 00:00:00.000000,6102.0,203,22081.0,865,,,311.0,7,,0,28183,1068,US,DC,2020-06-06 16:34:44.842287,False,447.0,0.0,,,130.0,0.0,,,91.0,0.0,,
United States,District of Columbia,2020-05-10 00:00:00.000000,6272.0,170,23298.0,1217,,,323.0,12,,0,29570,1387,US,DC,2020-06-06 16:34:44.842287,False,447.0,0.0,,,130.0,0.0,,,91.0,0.0,,
United States,District of Columbia,2020-05-11 00:00:00.000000,6389.0,117,23872.0,574,,,328.0,5,,0,30261,691,US,DC,2020-06-06 16:34:44.842287,False,416.0,-31.0,,,,,,,82.0,-9.0,,
United States,District of Columbia,2020-05-12 00:00:00.000000,6485.0,96,24565.0,693,,,336.0,8,,0,31050,789,US,DC,2020-06-06 16:34:44.842287,False,416.0,0.0,,,,,,,82.0,0.0,,
United States,District of Columbia,2020-05-13 00:00:00.000000,6584.0,99,25074.0,509,,,350.0,14,,0,31658,608,US,DC,2020-06-06 16:34:44.842287,False,423.0,7.0,,,,,,,82.0,0.0,,
United States,District of Columbia,2020-05-14 00:00:00.000000,6736.0,152,26263.0,1189,,,358.0,8,,0,32999,1341,US,DC,2020-06-06 16:34:44.842287,False,397.0,-26.0,,,,,,,90.0,8.0,,
United States,District of Columbia,2020-05-15 00:00:00.000000,6871.0,135,27468.0,1205,,,368.0,10,,0,34339,1340,US,DC,2020-06-06 16:34:44.842287,False,393.0,-4.0,,,,,,,90.0,0.0,,
United States,District of Columbia,2020-05-16 00:00:00.000000,7042.0,171,28490.0,1022,,,375.0,7,,0,35532,1193,US,DC,2020-06-06 16:34:44.842287,False,382.0,-11.0,,,,,,,79.0,-11.0,,
United States,District of Columbia,2020-05-17 00:00:00.000000,7123.0,81,29403.0,913,,,383.0,8,,0,36526,994,US,DC,2020-06-06 16:34:44.842287,False,369.0,-13.0,,,,,,,74.0,-5.0,,
United States,District of Columbia,2020-05-18 00:00:00.000000,7270.0,147,30555.0,1152,,,392.0,9,,0,37825,1299,US,DC,2020-06-06 16:34:44.842287,False,374.0,5.0,,,,,,,70.0,-4.0,,
United States,District of Columbia,2020-05-19 00:00:00.000000,7434.0,164,31940.0,1385,,,400.0,8,,0,39374,1549,US,DC,2020-06-06 16:34:44.842287,False,375.0,1.0,,,,,,,77.0,7.0,,
United States,District of Columbia,2020-05-20 00:00:00.000000,7551.0,117,32868.0,928,,,407.0,7,,0,40419,1045,US,DC,2020-06-06 16:34:44.842287,False,336.0,-39.0,,,,,,,74.0,-3.0,,
United States,District of Columbia,2020-05-21 00:00:00.000000,7788.0,237,33968.0,1100,,,412.0,5,,0,41756,1337,US,DC,2020-06-06 16:34:44.842287,False,336.0,0.0,,,,,,,74.0,0.0,,
United States,District of Columbia,2020-05-22 00:00:00.000000,7893.0,105,35100.0,1132,,,418.0,6,,0,42993,1237,US,DC,2020-06-06 16:34:44.842287,False,342.0,6.0,,,112.0,,,,74.0,0.0,,
United States,District of Columbia,2020-05-23 00:00:00.000000,7966.0,73,44025.0,8925,,,427.0,9,,0,51991,8998,US,DC,2020-06-06 16:34:44.842287,False,324.0,-18.0,,,110.0,-2.0,,,73.0,-1.0,,
United States,District of Columbia,2020-05-24 00:00:00.000000,7966.0,0,44025.0,0,,,427.0,0,,0,51991,0,US,DC,2020-06-06 16:34:44.842287,False,324.0,0.0,,,110.0,0.0,,,73.0,0.0,,
United States,District of Columbia,2020-05-25 00:00:00.000000,8225.0,259,32578.0,-11447,,,440.0,13,,0,40803,-11188,US,DC,2020-06-06 16:34:44.842287,False,331.0,7.0,,,106.0,-4.0,,,70.0,-3.0,,
United States,District of Columbia,2020-05-26 00:00:00.000000,8334.0,109,33721.0,1143,,,440.0,0,,0,42055,1252,US,DC,2020-06-06 16:34:44.842287,False,353.0,22.0,,,113.0,7.0,,,76.0,6.0,,
United States,District of Columbia,2020-05-27 00:00:00.000000,8406.0,72,34291.0,570,,,445.0,5,,0,42697,642,US,DC,2020-06-06 16:34:44.842287,False,349.0,-4.0,,,113.0,0.0,,,76.0,0.0,,
United States,District of Columbia,2020-05-28 00:00:00.000000,8492.0,86,35022.0,731,,,453.0,8,,0,43514,817,US,DC,2020-06-06 16:34:44.842287,False,343.0,-6.0,,,108.0,-5.0,,,65.0,-11.0,,
United States,District of Columbia,2020-05-29 00:00:00.000000,8538.0,46,35320.0,298,,,460.0,7,,0,43858,344,US,DC,2020-06-06 16:34:44.842287,False,338.0,-5.0,,,114.0,6.0,,,65.0,0.0,,
United States,District of Columbia,2020-05-30 00:00:00.000000,8717.0,179,36912.0,1592,,,462.0,2,,0,45629,1771,US,DC,2020-06-06 16:34:44.842287,False,317.0,-21.0,,,109.0,-5.0,,,66.0,1.0,,
United States,District of Columbia,2020-05-31 00:00:00.000000,8801.0,84,37682.0,770,,,466.0,4,,0,46483,854,US,DC,2020-06-06 16:34:44.842287,False,295.0,-22.0,,,109.0,0.0,,,66.0,0.0,,
United States,District of Columbia,2020-06-01 00:00:00.000000,8857.0,56,38406.0,724,,,468.0,2,,0,47263,780,US,DC,2020-06-06 16:34:44.842287,False,302.0,7.0,,,108.0,-1.0,,,67.0,1.0,,
